X,Y,D
1,1,424
1,2,151
1,3,243
1,4,432
1,5,394
1,6,216
1,7,297
1,8,406
1,9,408
1,10,163
1,11,373
1,12,459
1,13,459
1,14,459
1,15,449
1,16,303
1,17,293
1,18,346
1,19,446
1,20,283
1,21,187
1,22,459
1,23,459
1,24,452
1,25,446
1,26,223
1,27,115
1,28,459
1,29,85
1,30,357
1,31,304
1,32,459
1,33,348
1,34,424
1,35,459
1,36,350
1,37,459
1,38,301
1,39,459
1,40,330
1,41,288
1,42,420
1,43,459
1,44,410
1,45,269
1,46,282
1,47,459
1,48,459
1,49,459
1,50,333
1,51,249
1,52,452
1,53,309
1,54,394
1,55,338
1,56,188
1,57,383
1,58,459
1,59,258
1,60,405
1,61,388
1,62,224
1,63,332
1,64,459
1,65,186
1,66,340
1,67,459
1,68,143
1,69,459
1,70,232
1,71,459
1,72,459
1,73,318
1,74,459
1,75,429
1,76,234
1,77,342
1,78,368
1,79,168
1,80,459
1,81,430
1,82,459
1,83,386
1,84,326
1,85,456
1,86,294
1,87,459
1,88,459
1,89,322
1,90,459
1,91,459
1,92,331
1,93,278
1,94,288
1,95,299
1,96,276
1,97,459
1,98,459
1,99,330
1,100,459
1,101,454
1,102,369
1,103,459
1,104,459
1,105,459
1,106,459
1,107,435
1,108,459
1,109,459
1,110,422
1,111,392
1,112,459
1,113,438
1,114,451
1,115,459
1,116,253
1,117,459
1,118,313
1,119,281
1,120,459
1,121,409
1,122,459
1,123,459
1,124,231
1,125,459
1,126,448
1,127,223
1,128,459
1,129,459
1,130,459
1,131,459
1,132,459
1,133,459
1,134,459
1,135,459
1,136,459
1,137,459
1,138,459
1,139,459
1,140,459
1,141,459
1,142,459
1,143,459
1,144,459
1,145,459
1,146,449
1,147,214
1,148,425
1,149,306
1,150,459
1,151,412
1,152,459
1,153,277
1,154,459
1,155,169
1,156,432
1,157,459
1,158,459
1,159,270
1,160,459
1,161,459
1,162,459
1,163,459
1,164,338
1,165,459
1,166,407
1,167,459
1,168,306
1,169,459
1,170,406
1,171,459
1,172,392
1,173,459
1,174,305
1,175,459
1,176,459
1,177,440
1,178,459
1,179,459
1,180,459
1,181,459
1,182,459
1,183,459
1,184,459
1,185,459
1,186,459
1,187,459
1,188,444
1,189,459
1,190,443
1,191,459
1,192,459
1,193,459
1,194,459
1,195,459
1,196,384
1,197,459
1,198,459
1,199,459
1,200,314
1,201,459
1,202,341
1,203,459
1,204,459
1,205,414
1,206,459
1,207,459
1,208,459
1,209,459
1,210,459
1,211,417
1,212,459
1,213,433
1,214,459
1,215,358
1,216,459
1,217,447
1,218,459
1,219,459
1,220,390
1,221,459
1,222,309
1,223,423
1,224,459
1,225,459
1,226,459
1,227,459
1,228,459
1,229,459
1,230,459
1,231,459
1,232,450
1,233,459
1,234,459
1,235,459
1,236,459
1,237,459
1,238,459
1,239,459
1,240,433
1,241,459
1,242,459
1,243,435
1,244,459
1,245,459
1,246,459
1,247,459
1,248,459
1,249,459
1,250,438
1,251,459
1,252,459
1,253,459
1,254,459
1,255,459
1,256,459
1,257,459
1,258,459
1,259,459
1,260,459
1,261,459
1,262,459
1,263,459
1,264,459
1,265,459
1,266,459
1,267,459
1,268,459
1,269,459
1,270,459
1,271,459
1,272,459
1,273,459
1,274,459
1,275,459
1,276,459
1,277,459
1,278,459
1,279,459
1,280,459
1,281,459
1,282,459
1,283,459
1,284,443
1,285,459
1,286,459
1,287,459
1,288,459
1,289,459
1,290,459
1,291,459
1,292,459
1,293,459
1,294,457
1,295,459
1,296,459
1,297,459
1,298,459
1,299,449
1,300,459
1,301,459
1,302,459
1,303,459
1,304,459
1,305,459
1,306,459
1,307,459
1,308,450
1,309,459
1,310,459
1,311,459
1,312,459
1,313,459
1,314,459
1,315,459
1,316,459
1,317,459
1,318,459
1,319,459
1,320,459
1,321,459
1,322,459
1,323,459
1,324,459
1,325,459
1,326,459
1,327,459
1,328,459
1,329,459
1,330,459
1,331,459
1,332,459
1,333,459
1,334,459
1,335,459
1,336,459
1,337,459
1,338,459
1,339,459
1,340,459
1,341,459
1,342,459
1,343,459
1,344,459
1,345,459
1,346,459
1,347,459
1,348,459
1,349,459
1,350,459
1,351,459
1,352,459
1,353,459
1,354,459
1,355,459
1,356,459
1,357,459
1,358,459
1,359,459
1,360,459
1,361,459
1,362,459
1,363,459
1,364,459
1,365,459
1,366,459
1,367,459
1,368,459
1,369,459
1,370,459
1,371,459
1,372,459
1,373,459
1,374,459
1,375,459
1,376,459
1,377,459
1,378,459
1,379,459
1,380,459
1,381,459
1,382,459
1,383,459
1,384,459
1,385,459
1,386,459
1,387,459
1,388,459
1,389,459
1,390,459
1,391,459
1,392,459
1,393,459
1,394,459
1,395,459
1,396,459
1,397,459
1,398,459
1,399,459
1,400,459
1,401,459
1,402,459
1,403,459
1,404,459
1,405,459
1,406,459
1,407,459
1,408,459
1,409,459
1,410,459
1,411,459
1,412,459
1,413,459
1,414,459
1,415,459
1,416,459
1,417,459
1,418,459
1,419,459
1,420,459
1,421,459
1,422,459
1,423,459
1,424,459
1,425,459
1,426,459
1,427,459
1,428,459
1,429,459
1,430,459
1,431,459
1,432,459
1,433,459
1,434,459
1,435,459
1,436,459
1,437,459
1,438,459
1,439,459
1,440,459
1,441,459
1,442,459
1,443,459
1,444,459
1,445,459
1,446,459
1,447,459
1,448,459
1,449,459
1,450,459
1,451,459
1,452,459
1,453,459
1,454,459
1,455,459
1,456,459
1,457,459
1,458,459
1,459,459
1,460,459
1,461,459
1,462,459
1,463,459
1,464,459
1,465,459
1,466,459
1,467,459
1,468,459
1,469,459
1,470,459
1,471,459
1,472,459
1,473,459
1,474,459
1,475,459
1,476,459
1,477,459
1,478,459
1,479,459
1,480,459
1,481,459
1,482,459
1,483,459
1,484,459
1,485,459
1,486,459
1,487,459
1,488,459
1,489,459
1,490,459
1,491,459
1,492,459
1,493,459
1,494,459
1,495,459
1,496,459
1,497,459
1,498,459
1,499,459
1,500,459
2,1,432
2,2,451
2,3,258
