X,Y,D
1,1,209.92
1,2,224.96
1,3,205.04
1,4,205.94
1,5,238.7
1,6,230.46
1,7,183.54
1,8,231.48
1,9,214.38
1,10,199.12
1,11,219.32
1,12,229.48
1,13,227.3
1,14,172.62
1,15,236.86
1,16,203
1,17,182.54
1,18,191.64
1,19,182.78
1,20,207.58
1,21,216.32
1,22,198.54
1,23,256.74
1,24,206.42
1,25,198.28
1,26,242.2
1,27,200.48
1,28,215.34
1,29,264.06
1,30,184.88
1,31,225
1,32,202.12
1,33,236.58
1,34,187.28
1,35,226.74
1,36,189.08
1,37,181.26
1,38,230.86
1,39,179.56
1,40,205.26
1,41,244.54
1,42,246.78
1,43,204.82
1,44,235.24
1,45,188.3
1,46,226.86
1,47,237.48
1,48,232.48
1,49,221.78
1,50,221.12
1,51,246.86
1,52,240.78
1,53,226.66
1,54,204.72
1,55,183.02
1,56,169.66
1,57,270.42
1,58,240.04
1,59,211.78
1,60,216.8
1,61,232.3
1,62,214.64
1,63,223.96
1,64,272
1,65,225.38
1,66,262.42
1,67,210.56
1,68,240.26
1,69,265.66
1,70,236.88
1,71,187.78
1,72,218.04
1,73,196.38
1,74,189.54
1,75,259.14
1,76,220.44
1,77,215.3
1,78,236.58
1,79,255.44
1,80,216.06
1,81,241.64
1,82,243.16
1,83,226.2
1,84,221.02
1,85,281.34
1,86,262.42
1,87,226.36
1,88,256.82
1,89,234.6
1,90,255.26
1,91,240.8
1,92,245.26
1,93,244.88
1,94,221.46
1,95,259.3
1,96,248.98
1,97,215.82
1,98,229.34
1,99,224.44
1,100,213.46
1,101,209.36
1,102,195.54
1,103,256.18
1,104,272.72
1,105,196.06
1,106,214.74
1,107,221.84
1,108,278.44
1,109,208.72
1,110,234.6
1,111,256
1,112,231.14
1,113,256.28
1,114,204.4
1,115,254.5
1,116,243.52
1,117,234.88
1,118,247.32
1,119,264.54
1,120,283.88
1,121,250.22
1,122,253.82
1,123,253.32
1,124,272.54
1,125,273.02
1,126,253.22
1,127,246.9
1,128,260.9
1,129,253.72
1,130,190.18
1,131,196.94
1,132,247.74
1,133,239.26
1,134,271.28
1,135,207.42
1,136,269.26
1,137,265.54
1,138,249.46
1,139,243.76
1,140,270.2
1,141,267.58
1,142,260.44
1,143,211.52
1,144,253.22
1,145,241.7
1,146,241.32
1,147,223.5
1,148,185.38
1,149,242.74
1,150,258.34
1,151,224.38
1,152,196.86
1,153,230.06
1,154,242.5
1,155,278.28
1,156,247.44
1,157,251.42
1,158,199.24
1,159,230
1,160,259.18
1,161,229.3
1,162,238.06
1,163,195.5
1,164,251.84
1,165,293.24
1,166,210.9
1,167,280.22
1,168,257.78
1,169,271.18
1,170,221.96
1,171,229
1,172,191.38
1,173,267.98
1,174,233.38
1,175,253.78
1,176,246.1
1,177,229.44
1,178,227.46
1,179,181.54
1,180,239.4
1,181,221.32
1,182,247.2
1,183,259.62
1,184,226.36
1,185,233.42
1,186,232.08
1,187,246.08
1,188,236.84
1,189,268.88
1,190,247.38
1,191,223.92
1,192,261.66
1,193,225.96
1,194,236.34
1,195,208.28
1,196,259.64
1,197,268.34
1,198,258.5
1,199,251.26
1,200,255.38
1,201,268.6
1,202,270.08
1,203,274.04
1,204,255
1,205,249.46
1,206,234.48
1,207,246.92
1,208,245.94
1,209,258.64
1,210,244.24
1,211,262.26
1,212,208.4
1,213,235.2
1,214,228.92
1,215,254.64
1,216,280.78
1,217,199.6
1,218,265.28
1,219,263.38
1,220,266.08
1,221,251.38
1,222,228.06
1,223,249.1
1,224,249.38
1,225,253.04
1,226,229.68
1,227,198.32
1,228,281.82
1,229,274.66
1,230,243.46
1,231,243.4
1,232,211.04
1,233,229.82
1,234,263.72
1,235,242.96
1,236,234.06
1,237,252.32
1,238,233.96
1,239,265.42
1,240,281.34
1,241,237.36
1,242,258.46
1,243,223.16
1,244,235.12
1,245,248.8
1,246,217.82
1,247,218.34
1,248,248.54
1,249,274.06
1,250,235.76
1,251,214.88
1,252,206.38
1,253,242.36
1,254,221.2
1,255,256.52
1,256,243.22
1,257,239.44
1,258,259.56
1,259,259.74
1,260,255.14
1,261,272.12
1,262,236.52
1,263,206.86
1,264,231.1
1,265,287.94
1,266,213.92
1,267,249.1
1,268,254.04
1,269,228.08
1,270,271.36
1,271,254.66
1,272,267.06
1,273,233.18
1,274,283.34
1,275,271.36
1,276,194.04
1,277,248.08
1,278,267.36
1,279,240.52
1,280,255.08
1,281,254.36
1,282,239.06
1,283,248.58
1,284,269.68
1,285,259.38
1,286,254.72
1,287,228.72
1,288,225.16
1,289,228.28
1,290,226.54
1,291,256.74
1,292,217.5
1,293,273.2
1,294,223.92
1,295,243.06
1,296,265.92
1,297,228.2
1,298,240.06
1,299,223.4
1,300,244.02
1,301,249.28
1,302,277.06
1,303,252.34
1,304,263.6
1,305,285.08
1,306,260.08
1,307,250.68
1,308,231.56
1,309,240.88
1,310,258.4
1,311,266.22
1,312,249.24
1,313,229.1
1,314,262.86
1,315,272.6
1,316,218.82
1,317,265.42
1,318,234.8
1,319,197.72
1,320,230.82
1,321,255.6
1,322,259.1
1,323,246.18
1,324,297.4
1,325,290.38
1,326,258.38
1,327,252.22
1,328,227.5
1,329,269.24
1,330,276.42
1,331,241.14
1,332,240.38
1,333,235.32
1,334,261.34
1,335,249.44
1,336,246.42
1,337,263.6
1,338,232.76
1,339,268.08
1,340,272.8
1,341,268.92
1,342,262.82
1,343,252.56
1,344,295.7
1,345,248.04
1,346,250.8
1,347,289.56
1,348,262.2
1,349,252.88
1,350,218.56
1,351,260.78
1,352,245.06
1,353,238.5
1,354,262.5
1,355,229.06
1,356,205.42
1,357,255.06
1,358,260.44
1,359,238.06
1,360,265.16
1,361,248.82
1,362,231.02
1,363,239.98
1,364,262.88
1,365,226.98
1,366,235.92
1,367,245.4
1,368,219.92
1,369,267.08
1,370,257.7
1,371,231.44
1,372,219.8
1,373,248.74
1,374,241.4
1,375,218.28
1,376,253.68
1,377,244.82
1,378,258.8
1,379,264.56
1,380,238.12
1,381,194.4
1,382,250.6
1,383,228.12
1,384,249.26
1,385,256.38
1,386,278.78
1,387,230.42
1,388,258.08
1,389,243.38
1,390,224.02
1,391,282.38
1,392,262.54
1,393,272.04
1,394,268.42
1,395,221.3
1,396,248.92
1,397,234.24
1,398,255.76
1,399,227.5
1,400,216.04
1,401,223.02
1,402,271.54
1,403,226.32
1,404,242.86
1,405,261.64
1,406,224.52
1,407,301.02
1,408,260.76
1,409,234.48
1,410,253.64
1,411,245.1
1,412,229.7
1,413,226.56
1,414,197.34
1,415,272.56
1,416,226.54
1,417,240.84
1,418,264.78
1,419,232.72
1,420,281.96
1,421,273.88
1,422,233.84
1,423,249.72
1,424,224.76
1,425,221.74
1,426,222.7
1,427,243.34
1,428,289.4
1,429,242.68
1,430,215.18
1,431,214.24
1,432,240.58
1,433,257.94
1,434,250.94
1,435,241.2
1,436,258.8
1,437,241.76
1,438,248.72
1,439,238.72
1,440,269.74
1,441,231.82
1,442,256.22
1,443,238
1,444,236.36
1,445,260.88
1,446,223.04
1,447,247.18
1,448,286.2
1,449,269.52
1,450,242.2
1,451,281.94
1,452,265.7
1,453,245.08
1,454,243.2
1,455,234.38
1,456,254.78
1,457,249.16
1,458,261.72
1,459,244.06
1,460,219.88
1,461,238.86
1,462,244.8
1,463,242.42
1,464,231.82
1,465,246.36
1,466,255.26
1,467,225.46
1,468,242.96
1,469,263.12
1,470,263.66
1,471,249.54
1,472,261.98
1,473,290.28
1,474,264.14
1,475,236.58
1,476,263.14
1,477,273.9
1,478,297.22
1,479,260.9
1,480,282.94
1,481,214.22
1,482,261.06
1,483,265.46
1,484,225.78
1,485,287.04
1,486,263.72
1,487,255.92
1,488,266.58
1,489,292.48
1,490,232.84
1,491,247.44
1,492,249.88
1,493,246.34
1,494,265.6
1,495,283.16
1,496,228.58
1,497,208.9
1,498,278.06
1,499,217.82
1,500,276.08
2,1,156.72
2,2,157.82
2,3,236.14
2,4,204.08
2,5,148.2
2,6,215.66
2,7,169.72
2,8,199.94
2,9,145.06
2,10,192.32
2,11,159.94
2,12,194.26
2,13,214.8
2,14,156.34
2,15,200.66
2,16,238.84
2,17,182.22
2,18,195.38
2,19,156.98
2,20,207.68
2,21,186.76
2,22,206.18
2,23,221.66
2,24,187.32
2,25,214.24
2,26,184.92
2,27,182.82
2,28,230
2,29,163.22
2,30,235.28
2,31,182.1
2,32,176.98
2,33,216.48
2,34,214.36
2,35,191.22
2,36,205.96
2,37,204.58
2,38,176.3
2,39,231.7
2,40,193.66
2,41,201.58
2,42,203.04
2,43,242.28
2,44,190.48
2,45,180.04
2,46,173.92
2,47,235.58
2,48,227.38
2,49,221.12
2,50,222.84
2,51,206.1
2,52,217.44
2,53,225.7
2,54,179.2
2,55,186.54
2,56,228.8
2,57,183.06
2,58,199.32
2,59,208.62
2,60,211.92
2,61,211.92
2,62,219.58
2,63,191.44
2,64,206
2,65,254.68
2,66,248.24
2,67,200.04
2,68,226.9
2,69,241.28
2,70,236.98
2,71,227.42
2,72,186.14
2,73,212.5
2,74,208.4
2,75,219.4
2,76,203.62
2,77,232.92
2,78,206.36
2,79,250.56
2,80,226.08
2,81,213.96
2,82,214.8
2,83,191.46
2,84,189.52
2,85,199.06
2,86,238.34
2,87,238.38
2,88,227.3
2,89,215.32
2,90,238.52
2,91,175.12
2,92,220.14
2,93,240.7
2,94,221.06
2,95,228.7
2,96,197.94
2,97,229.1
2,98,187.26
2,99,188.58
2,100,236.62
2,101,231.34
2,102,229.32
2,103,222.62
2,104,266.08
2,105,202.92
2,106,197.32
2,107,238.38
2,108,231.3
2,109,200.66
2,110,210.22
2,111,210.28
2,112,212.94
2,113,221.94
2,114,207.22
2,115,223.44
2,116,245.54
2,117,225.26
2,118,204.82
2,119,207.82
2,120,252.68
2,121,221.7
2,122,245.48
2,123,204.08
2,124,202.26
2,125,248.18
2,126,222.3
2,127,164.12
2,128,242.4
2,129,223.2
2,130,195.12
2,131,222.64
2,132,224.54
2,133,243.02
2,134,192.5
2,135,217.48
2,136,246.44
2,137,208.94
2,138,258.3
2,139,259.66
2,140,240
2,141,236.38
2,142,240.24
2,143,255.24
2,144,225.7
2,145,224.38
2,146,220.84
2,147,201.42
2,148,222.8
2,149,228.92
2,150,233.6
2,151,220.98
2,152,219.82
2,153,251.54
2,154,211.04
2,155,264.06
2,156,241.12
2,157,225.12
2,158,282.24
2,159,229.98
2,160,235.6
2,161,193.9
2,162,222.32
2,163,209.74
2,164,231.42
2,165,181.46
2,166,234.98
2,167,249.56
2,168,223.78
2,169,247.12
2,170,237.46
2,171,282.58
2,172,210.2
2,173,253.18
2,174,252.74
2,175,211.18
2,176,286.68
2,177,209.64
2,178,226.7
2,179,235.04
2,180,262.82
2,181,253.48
2,182,232.46
2,183,202.42
2,184,228.88
2,185,214.38
2,186,200.66
2,187,225
2,188,258.46
2,189,211.64
2,190,250.08
2,191,245.04
2,192,209.08
2,193,240.08
2,194,259.92
2,195,248.56
2,196,248.86
2,197,263.72
2,198,270.92
2,199,229.38
2,200,258.38
2,201,233.02
2,202,238.3
2,203,228.06
2,204,243.18
2,205,269.5
2,206,230.64
2,207,225.86
2,208,245.88
2,209,211.78
2,210,265.06
2,211,262.04
2,212,257.86
2,213,230.84
2,214,245.88
2,215,207.32
2,216,231.78
2,217,255.72
2,218,232.74
2,219,259.54
2,220,256.84
2,221,221.56
2,222,251.06
2,223,258.18
2,224,209.12
2,225,238.1
2,226,216.08
2,227,246.44
2,228,273.72
2,229,264.36
2,230,223.3
2,231,251.34
2,232,271.8
2,233,251.48
2,234,263.78
2,235,238.28
2,236,208.96
2,237,280.54
2,238,247.96
2,239,291.66
2,240,192.62
2,241,241.02
2,242,200.98
2,243,224.24
2,244,219.22
2,245,210.18
2,246,248.18
2,247,232.68
2,248,257.3
2,249,263.64
2,250,185.52
2,251,239.16
2,252,236.96
2,253,248.58
2,254,251.66
2,255,251.48
2,256,221.04
2,257,245.16
2,258,267.54
2,259,243.7
2,260,247.76
2,261,258.64
2,262,255.24
2,263,237.32
2,264,249.48
2,265,214.82
2,266,233.46
2,267,262.68
2,268,238.62
2,269,215.8
2,270,248.8
2,271,243.38
2,272,211.06
2,273,251.16
2,274,258.88
2,275,239.4
2,276,220.54
2,277,261.92
2,278,224.28
2,279,231.42
2,280,264.24
2,281,266.78
2,282,246.16
2,283,247.5
2,284,235.88
2,285,268.98
2,286,243.66
2,287,226.44
2,288,238.62
2,289,235.02
2,290,242.7
2,291,230.4
2,292,252.02
2,293,276.38
2,294,265.18
2,295,213.76
2,296,256.48
2,297,229.7
2,298,254
2,299,242.4
2,300,235.16
2,301,263.94
2,302,246.9
2,303,252.94
2,304,244.94
2,305,249.8
2,306,265.38
2,307,240.18
2,308,253.94
2,309,264.64
2,310,261.48
2,311,275.34
2,312,228.78
2,313,247.24
2,314,241.14
2,315,266.32
2,316,245.66
2,317,252.08
2,318,231.68
2,319,265.02
2,320,262.06
2,321,243.04
2,322,210.16
2,323,292.6
2,324,274.06
2,325,252.66
2,326,280.72
2,327,237.52
2,328,275.62
2,329,226.04
2,330,225.1
2,331,263.8
2,332,253.26
2,333,179.14
2,334,239.64
2,335,237.46
2,336,239.36
2,337,257.22
2,338,262.24
2,339,254.44
2,340,240.66
2,341,220.7
2,342,281.76
2,343,238.8
2,344,252.32
2,345,255.18
2,346,250.8
2,347,230.96
2,348,240.76
2,349,203.74
2,350,275.66
2,351,254.46
2,352,246.58
2,353,240.9
2,354,276.94
2,355,199.16
2,356,260.24
2,357,263.8
2,358,241.02
2,359,246.9
2,360,230.84
2,361,216.52
2,362,241.34
2,363,233.4
2,364,258.68
2,365,247.36
2,366,220.28
2,367,232.62
2,368,242.74
2,369,276.92
2,370,237.32
2,371,242.14
2,372,283.26
2,373,291.54
2,374,253.14
2,375,217.6
2,376,277.42
2,377,226.5
2,378,257.9
2,379,228.48
2,380,258.94
2,381,266.36
2,382,257.1
2,383,274.96
2,384,224.7
2,385,245.06
2,386,241.1
2,387,267.18
2,388,215.78
2,389,291.32
2,390,263.8
2,391,254.04
2,392,268.84
2,393,260.22
2,394,251.22
2,395,249.06
2,396,242.46
2,397,266.5
2,398,241.24
2,399,239.62
2,400,225.94
2,401,246.7
2,402,245.24
2,403,268.48
2,404,252.6
2,405,208.02
2,406,236.76
2,407,231.9
2,408,226.92
2,409,251.96
2,410,209.22
2,411,252.94
2,412,250.58
2,413,249.9
2,414,265.22
2,415,247.68
2,416,225.32
2,417,254.9
2,418,257.86
2,419,252.68
2,420,255.92
2,421,261.2
2,422,237.48
2,423,257.34
2,424,267.4
2,425,258.94
2,426,222.54
2,427,250.4
2,428,241.24
2,429,234.68
2,430,260.48
2,431,249.9
2,432,256.96
2,433,221.5
2,434,234.76
2,435,239.72
2,436,260.78
2,437,250.58
2,438,227.7
