X,I,T
10000,sssp_std_priority_queue,2691
10000,sssp_gnu_pbds_pairing_heap,2796
20000,sssp_std_priority_queue,3597
20000,sssp_gnu_pbds_pairing_heap,7862
30000,sssp_std_priority_queue,6454
30000,sssp_gnu_pbds_pairing_heap,11359
40000,sssp_std_priority_queue,9313
40000,sssp_gnu_pbds_pairing_heap,7428
50000,sssp_std_priority_queue,8185
50000,sssp_gnu_pbds_pairing_heap,9144
60000,sssp_std_priority_queue,11740
60000,sssp_gnu_pbds_pairing_heap,12110
70000,sssp_std_priority_queue,13248
70000,sssp_gnu_pbds_pairing_heap,15126
80000,sssp_std_priority_queue,18159
80000,sssp_gnu_pbds_pairing_heap,19402
90000,sssp_std_priority_queue,22189
90000,sssp_gnu_pbds_pairing_heap,24405
100000,sssp_std_priority_queue,27474
100000,sssp_gnu_pbds_pairing_heap,29121
100000,push_std_priority_queue,3
100000,pop_std_priority_queue,10
100000,push_gnu_pbds_pairing_heap,7
100000,pop_gnu_pbds_pairing_heap,46
200000,push_std_priority_queue,5
200000,pop_std_priority_queue,23
200000,push_gnu_pbds_pairing_heap,15
200000,pop_gnu_pbds_pairing_heap,134
300000,push_std_priority_queue,8
300000,pop_std_priority_queue,37
300000,push_gnu_pbds_pairing_heap,24
300000,pop_gnu_pbds_pairing_heap,250
400000,push_std_priority_queue,9
400000,pop_std_priority_queue,51
400000,push_gnu_pbds_pairing_heap,30
400000,pop_gnu_pbds_pairing_heap,355
500000,push_std_priority_queue,11
500000,pop_std_priority_queue,68
500000,push_gnu_pbds_pairing_heap,38
500000,pop_gnu_pbds_pairing_heap,485
600000,push_std_priority_queue,16
600000,pop_std_priority_queue,90
600000,push_gnu_pbds_pairing_heap,51
600000,pop_gnu_pbds_pairing_heap,594
700000,push_std_priority_queue,17
700000,pop_std_priority_queue,108
700000,push_gnu_pbds_pairing_heap,53
700000,pop_gnu_pbds_pairing_heap,769
800000,push_std_priority_queue,19
800000,pop_std_priority_queue,131
800000,push_gnu_pbds_pairing_heap,68
800000,pop_gnu_pbds_pairing_heap,885
900000,push_std_priority_queue,22
900000,pop_std_priority_queue,157
900000,push_gnu_pbds_pairing_heap,69
900000,pop_gnu_pbds_pairing_heap,1008
1000000,push_std_priority_queue,23
1000000,pop_std_priority_queue,180
1000000,push_gnu_pbds_pairing_heap,78
1000000,pop_gnu_pbds_pairing_heap,1156
1100000,push_std_priority_queue,31
1100000,pop_std_priority_queue,210
1100000,push_gnu_pbds_pairing_heap,85
1100000,pop_gnu_pbds_pairing_heap,1333
1200000,push_std_priority_queue,32
1200000,pop_std_priority_queue,235
1200000,push_gnu_pbds_pairing_heap,93
1200000,pop_gnu_pbds_pairing_heap,1493
1300000,push_std_priority_queue,34
1300000,pop_std_priority_queue,256
1300000,push_gnu_pbds_pairing_heap,103
1300000,pop_gnu_pbds_pairing_heap,1605
1400000,push_std_priority_queue,36
1400000,pop_std_priority_queue,286
1400000,push_gnu_pbds_pairing_heap,111
1400000,pop_gnu_pbds_pairing_heap,1791
1500000,push_std_priority_queue,39
1500000,pop_std_priority_queue,311
1500000,push_gnu_pbds_pairing_heap,122
1500000,pop_gnu_pbds_pairing_heap,1930
1600000,push_std_priority_queue,40
1600000,pop_std_priority_queue,330
1600000,push_gnu_pbds_pairing_heap,127
1600000,pop_gnu_pbds_pairing_heap,2117
1700000,push_std_priority_queue,42
1700000,pop_std_priority_queue,364
1700000,push_gnu_pbds_pairing_heap,132
1700000,pop_gnu_pbds_pairing_heap,2301
1800000,push_std_priority_queue,47
1800000,pop_std_priority_queue,397
1800000,push_gnu_pbds_pairing_heap,147
1800000,pop_gnu_pbds_pairing_heap,2515
1900000,push_std_priority_queue,46
1900000,pop_std_priority_queue,433
1900000,push_gnu_pbds_pairing_heap,148
1900000,pop_gnu_pbds_pairing_heap,2642
2000000,push_std_priority_queue,48
2000000,pop_std_priority_queue,453
2000000,push_gnu_pbds_pairing_heap,156
2000000,pop_gnu_pbds_pairing_heap,2776
2100000,push_std_priority_queue,62
2100000,pop_std_priority_queue,480
2100000,push_gnu_pbds_pairing_heap,162
2100000,pop_gnu_pbds_pairing_heap,2902
2200000,push_std_priority_queue,59
2200000,pop_std_priority_queue,519
2200000,push_gnu_pbds_pairing_heap,180
2200000,pop_gnu_pbds_pairing_heap,3082
2300000,push_std_priority_queue,64
2300000,pop_std_priority_queue,542
2300000,push_gnu_pbds_pairing_heap,180
2300000,pop_gnu_pbds_pairing_heap,3260
2400000,push_std_priority_queue,67
2400000,pop_std_priority_queue,566
2400000,push_gnu_pbds_pairing_heap,188
2400000,pop_gnu_pbds_pairing_heap,3419
2500000,push_std_priority_queue,65
2500000,pop_std_priority_queue,610
2500000,push_gnu_pbds_pairing_heap,199
2500000,pop_gnu_pbds_pairing_heap,3642
2600000,push_std_priority_queue,68
2600000,pop_std_priority_queue,637
2600000,push_gnu_pbds_pairing_heap,204
2600000,pop_gnu_pbds_pairing_heap,3790
2700000,push_std_priority_queue,73
2700000,pop_std_priority_queue,667
2700000,push_gnu_pbds_pairing_heap,215
2700000,pop_gnu_pbds_pairing_heap,3984
2800000,push_std_priority_queue,72
2800000,pop_std_priority_queue,703
2800000,push_gnu_pbds_pairing_heap,227
2800000,pop_gnu_pbds_pairing_heap,4131
2900000,push_std_priority_queue,77
2900000,pop_std_priority_queue,728
2900000,push_gnu_pbds_pairing_heap,229
2900000,pop_gnu_pbds_pairing_heap,4351
3000000,push_std_priority_queue,76
3000000,pop_std_priority_queue,756
3000000,push_gnu_pbds_pairing_heap,238
3000000,pop_gnu_pbds_pairing_heap,4515
3100000,push_std_priority_queue,81
3100000,pop_std_priority_queue,795
3100000,push_gnu_pbds_pairing_heap,247
3100000,pop_gnu_pbds_pairing_heap,4703
3200000,push_std_priority_queue,80
3200000,pop_std_priority_queue,820
3200000,push_gnu_pbds_pairing_heap,259
3200000,pop_gnu_pbds_pairing_heap,4919
3300000,push_std_priority_queue,87
3300000,pop_std_priority_queue,863
3300000,push_gnu_pbds_pairing_heap,269
3300000,pop_gnu_pbds_pairing_heap,5022
3400000,push_std_priority_queue,91
3400000,pop_std_priority_queue,895
3400000,push_gnu_pbds_pairing_heap,272
3400000,pop_gnu_pbds_pairing_heap,5284
3500000,push_std_priority_queue,90
3500000,pop_std_priority_queue,920
3500000,push_gnu_pbds_pairing_heap,271
3500000,pop_gnu_pbds_pairing_heap,5407
3600000,push_std_priority_queue,93
3600000,pop_std_priority_queue,961
3600000,push_gnu_pbds_pairing_heap,279
3600000,pop_gnu_pbds_pairing_heap,5722
3700000,push_std_priority_queue,91
3700000,pop_std_priority_queue,987
3700000,push_gnu_pbds_pairing_heap,296
3700000,pop_gnu_pbds_pairing_heap,5850
3800000,push_std_priority_queue,97
3800000,pop_std_priority_queue,1012
3800000,push_gnu_pbds_pairing_heap,294
3800000,pop_gnu_pbds_pairing_heap,6008
3900000,push_std_priority_queue,100
3900000,pop_std_priority_queue,1048
3900000,push_gnu_pbds_pairing_heap,327
3900000,pop_gnu_pbds_pairing_heap,6157
4000000,push_std_priority_queue,101
4000000,pop_std_priority_queue,1088
4000000,push_gnu_pbds_pairing_heap,320
4000000,pop_gnu_pbds_pairing_heap,6342
4100000,push_std_priority_queue,104
4100000,pop_std_priority_queue,1113
4100000,push_gnu_pbds_pairing_heap,318
4100000,pop_gnu_pbds_pairing_heap,6555
4200000,push_std_priority_queue,131
4200000,pop_std_priority_queue,1118
4200000,push_gnu_pbds_pairing_heap,337
4200000,pop_gnu_pbds_pairing_heap,6757
4300000,push_std_priority_queue,117
4300000,pop_std_priority_queue,1155
4300000,push_gnu_pbds_pairing_heap,337
4300000,pop_gnu_pbds_pairing_heap,6908
4400000,push_std_priority_queue,119
4400000,pop_std_priority_queue,1195
4400000,push_gnu_pbds_pairing_heap,346
4400000,pop_gnu_pbds_pairing_heap,7118
4500000,push_std_priority_queue,122
4500000,pop_std_priority_queue,1228
4500000,push_gnu_pbds_pairing_heap,356
4500000,pop_gnu_pbds_pairing_heap,7309
4600000,push_std_priority_queue,128
4600000,pop_std_priority_queue,1253
4600000,push_gnu_pbds_pairing_heap,365
4600000,pop_gnu_pbds_pairing_heap,7574
4700000,push_std_priority_queue,128
4700000,pop_std_priority_queue,1313
4700000,push_gnu_pbds_pairing_heap,375
4700000,pop_gnu_pbds_pairing_heap,7694
4800000,push_std_priority_queue,155
4800000,pop_std_priority_queue,1304
4800000,push_gnu_pbds_pairing_heap,384
4800000,pop_gnu_pbds_pairing_heap,7870
4900000,push_std_priority_queue,130
4900000,pop_std_priority_queue,1366
4900000,push_gnu_pbds_pairing_heap,390
4900000,pop_gnu_pbds_pairing_heap,8108
5000000,push_std_priority_queue,136
5000000,pop_std_priority_queue,1374
5000000,push_gnu_pbds_pairing_heap,395
5000000,pop_gnu_pbds_pairing_heap,8516
5100000,push_std_priority_queue,135
5100000,pop_std_priority_queue,1440
5100000,push_gnu_pbds_pairing_heap,410
5100000,pop_gnu_pbds_pairing_heap,8500
5200000,push_std_priority_queue,141
5200000,pop_std_priority_queue,1476
5200000,push_gnu_pbds_pairing_heap,420
5200000,pop_gnu_pbds_pairing_heap,8761
5300000,push_std_priority_queue,143
5300000,pop_std_priority_queue,1536
5300000,push_gnu_pbds_pairing_heap,425
5300000,pop_gnu_pbds_pairing_heap,8983
5400000,push_std_priority_queue,141
5400000,pop_std_priority_queue,1520
5400000,push_gnu_pbds_pairing_heap,429
5400000,pop_gnu_pbds_pairing_heap,9200
5500000,push_std_priority_queue,153
5500000,pop_std_priority_queue,1556
5500000,push_gnu_pbds_pairing_heap,435
5500000,pop_gnu_pbds_pairing_heap,9324
5600000,push_std_priority_queue,152
5600000,pop_std_priority_queue,1582
5600000,push_gnu_pbds_pairing_heap,443
5600000,pop_gnu_pbds_pairing_heap,9543
5700000,push_std_priority_queue,150
5700000,pop_std_priority_queue,1625
5700000,push_gnu_pbds_pairing_heap,451
5700000,pop_gnu_pbds_pairing_heap,9984
5800000,push_std_priority_queue,156
5800000,pop_std_priority_queue,1673
5800000,push_gnu_pbds_pairing_heap,454
5800000,pop_gnu_pbds_pairing_heap,10062
5900000,push_std_priority_queue,158
5900000,pop_std_priority_queue,1717
5900000,push_gnu_pbds_pairing_heap,476
5900000,pop_gnu_pbds_pairing_heap,10329
6000000,push_std_priority_queue,158
6000000,pop_std_priority_queue,1723
6000000,push_gnu_pbds_pairing_heap,482
6000000,pop_gnu_pbds_pairing_heap,10503
6100000,push_std_priority_queue,163
6100000,pop_std_priority_queue,1807
6100000,push_gnu_pbds_pairing_heap,488
6100000,pop_gnu_pbds_pairing_heap,10726
6200000,push_std_priority_queue,165
6200000,pop_std_priority_queue,1800
6200000,push_gnu_pbds_pairing_heap,483
6200000,pop_gnu_pbds_pairing_heap,11095
6300000,push_std_priority_queue,165
6300000,pop_std_priority_queue,1837
6300000,push_gnu_pbds_pairing_heap,519
6300000,pop_gnu_pbds_pairing_heap,11140
6400000,push_std_priority_queue,165
6400000,pop_std_priority_queue,1850
6400000,push_gnu_pbds_pairing_heap,500
6400000,pop_gnu_pbds_pairing_heap,11226
6500000,push_std_priority_queue,171
6500000,pop_std_priority_queue,1896
6500000,push_gnu_pbds_pairing_heap,515
6500000,pop_gnu_pbds_pairing_heap,11453
6600000,push_std_priority_queue,171
6600000,pop_std_priority_queue,1944
6600000,push_gnu_pbds_pairing_heap,526
6600000,pop_gnu_pbds_pairing_heap,11786
6700000,push_std_priority_queue,169
6700000,pop_std_priority_queue,1977
6700000,push_gnu_pbds_pairing_heap,541
6700000,pop_gnu_pbds_pairing_heap,12039
6800000,push_std_priority_queue,176
6800000,pop_std_priority_queue,2010
6800000,push_gnu_pbds_pairing_heap,538
6800000,pop_gnu_pbds_pairing_heap,12260
6900000,push_std_priority_queue,187
6900000,pop_std_priority_queue,2063
6900000,push_gnu_pbds_pairing_heap,548
